# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Thu, 22 Jun 2023 03:08:01 +0200
#
# IP	number of (black)lists
#
134.17.94.181	3
2.40.59.98	3
45.161.64.236	3
117.211.11.158	3
23.30.195.98	3
107.170.242.5	3
91.92.109.43	3
198.235.24.231	3
198.235.24.230	3
198.235.24.233	3
198.235.24.232	3
201.80.141.18	3
192.227.234.215	3
114.230.242.145	3
121.26.0.106	3
188.166.240.152	3
5.2.77.22	3
122.155.223.9	3
189.195.223.98	3
43.154.99.250	3
109.129.68.192	3
118.36.212.252	3
104.28.217.49	3
36.112.171.51	3
192.241.238.11	3
192.241.238.10	3
167.172.66.130	3
211.21.159.210	3
104.244.77.192	3
118.41.204.80	3
113.25.166.224	3
106.111.34.179	3
58.235.217.221	3
176.112.128.61	3
20.25.38.254	3
206.189.34.241	3
185.173.106.233	3
106.110.193.10	3
122.194.11.79	3
122.194.11.77	3
122.194.11.72	3
120.211.84.126	3
205.185.115.100	3
167.248.133.134	3
200.60.92.170	3
72.229.32.218	3
147.182.188.81	3
161.132.219.115	3
5.26.65.61	3
61.184.223.45	3
212.91.169.58	3
46.101.223.61	3
206.189.161.255	3
116.24.64.127	3
172.104.137.47	3
59.152.58.103	3
43.159.62.162	3
180.115.40.165	3
104.28.222.47	3
73.0.225.161	3
121.239.206.194	3
113.24.186.108	3
112.78.136.206	3
45.151.143.158	3
208.100.26.229	3
223.13.31.149	3
150.158.37.231	3
110.183.58.122	3
4.1.99.86	3
157.245.88.17	3
43.156.6.3	3
63.217.87.99	3
194.146.50.54	3
103.23.198.10	3
178.214.184.2	3
120.211.66.97	3
185.106.176.145	3
43.130.151.173	3
159.65.150.108	3
64.62.197.11	3
64.62.197.12	3
43.155.95.31	3
103.187.191.229	3
103.187.191.222	3
103.187.191.220	3
103.187.191.226	3
103.187.191.224	3
159.65.188.65	3
175.203.23.6	3
35.229.179.123	3
134.122.74.227	3
45.168.132.38	3
137.184.156.112	3
14.116.195.216	3
125.133.54.207	3
152.32.206.73	3
51.83.74.104	3
121.188.160.55	3
59.9.62.134	3
58.208.136.162	3
23.129.64.131	3
23.129.64.132	3
23.129.64.135	3
116.12.248.132	3
111.59.78.68	3
27.150.190.96	3
141.98.10.106	3
162.243.143.30	3
122.166.43.214	3
117.4.244.25	3
122.139.63.134	3
194.165.16.37	3
141.98.11.131	3
164.92.250.46	3
113.237.0.68	3
139.224.207.94	3
112.220.27.58	3
147.78.103.151	3
196.20.68.81	3
118.70.81.241	3
218.92.0.37	3
218.92.0.33	3
218.102.103.234	3
199.249.230.140	3
209.97.173.49	3
45.40.57.19	3
140.190.1.246	3
123.13.237.123	3
192.241.210.224	3
141.98.6.125	3
45.128.222.214	3
157.230.183.86	3
192.241.207.44	3
49.206.194.35	3
196.27.128.5	3
40.113.120.26	3
159.203.44.105	3
94.227.62.52	3
188.166.211.227	3
64.62.197.118	3
64.62.197.112	3
64.62.197.110	3
64.62.197.116	3
64.62.197.114	3
209.141.37.35	3
152.32.201.23	3
139.198.14.168	3
59.127.154.28	3
211.228.164.239	3
54.36.101.21	3
187.62.86.117	3
129.159.250.50	3
139.59.39.185	3
118.33.24.72	3
111.33.89.90	3
180.115.85.27	3
195.201.130.74	3
80.94.95.18	3
150.158.31.20	3
1.70.127.229	3
112.185.10.38	3
136.232.79.201	3
136.232.79.200	3
8.222.175.32	3
70.181.157.100	3
149.129.220.222	3
106.35.58.84	3
58.146.102.250	3
98.49.112.233	3
198.235.24.132	3
178.46.163.191	3
176.88.5.115	3
128.199.152.105	3
98.184.116.9	3
170.64.152.167	3
43.133.56.252	3
73.46.243.108	3
43.143.67.17	3
43.155.174.13	3
190.109.229.1	3
162.243.134.20	3
221.133.26.232	3
192.241.194.31	3
139.59.250.246	3
115.96.112.90	3
120.224.237.131	3
223.9.151.28	3
104.244.76.170	3
103.14.8.100	3
31.39.214.106	3
195.117.56.34	3
136.34.241.55	3
128.14.141.44	3
120.224.50.233	3
43.131.58.217	3
177.174.116.133	3
128.14.234.191	3
58.209.227.198	3
122.27.91.101	3
211.216.66.144	3
92.51.70.138	3
115.246.237.179	3
1.222.42.150	3
147.182.170.143	3
1.70.174.225	3
87.236.176.103	3
87.236.176.105	3
87.236.176.107	3
116.228.53.227	3
45.170.83.146	3
49.86.95.41	3
162.243.135.5	3
112.160.255.234	3
43.254.41.71	3
43.153.20.244	3
1.34.123.38	3
74.135.206.15	3
182.127.71.105	3
165.22.103.89	3
23.155.24.10	3
96.57.82.166	3
159.203.1.87	3
61.2.243.112	3
64.226.84.20	3
112.215.60.66	3
161.35.230.3	3
193.68.133.34	3
138.204.70.121	3
49.174.79.34	3
203.59.98.98	3
8.131.94.166	3
189.27.111.25	3
210.16.101.219	3
112.30.163.76	3
113.118.195.122	3
194.237.10.242	3
123.172.68.60	3
183.105.208.177	3
75.139.220.233	3
139.59.107.80	3
78.196.138.44	3
1.34.110.215	3
186.179.100.100	3
187.62.86.66	3
175.195.230.13	3
128.199.55.30	3
47.236.25.124	3
60.16.12.57	3
137.184.83.0	3
183.82.34.122	3
220.248.15.10	3
213.95.149.22	3
152.32.167.43	3
164.90.205.244	3
172.245.110.208	3
192.241.197.21	3
118.98.90.2	3
187.85.189.72	3
107.170.245.10	3
129.28.148.93	3
188.128.39.113	3
59.32.37.171	3
104.248.251.225	3
43.128.102.163	3
162.19.74.93	3
157.245.148.189	3
111.73.208.226	3
176.111.173.47	3
43.128.227.146	3
2.45.100.120	3
185.22.207.223	3
162.243.150.12	3
162.243.150.16	3
14.34.18.121	3
106.245.234.10	3
104.52.10.16	3
165.154.233.238	3
71.25.118.117	3
58.16.201.52	3
46.236.65.91	3
45.71.106.159	3
115.239.233.166	3
41.86.19.152	3
139.99.24.149	3
54.38.156.102	3
8.222.159.42	3
198.235.24.75	3
198.235.24.77	3
198.235.24.70	3
198.235.24.72	3
198.235.24.73	3
198.235.24.78	3
198.235.24.79	3
221.234.48.147	3
60.171.135.12	3
45.43.61.88	3
45.128.232.82	3
59.124.220.218	3
51.79.223.160	3
122.194.11.108	3
122.194.11.101	3
103.20.188.28	3
221.225.89.89	3
164.90.209.189	3
14.247.63.216	3
45.92.158.61	3
120.59.179.33	3
67.205.190.191	3
113.227.251.23	3
59.182.34.59	3
113.108.79.9	3
189.96.2.30	3
64.92.24.122	3
43.153.2.41	3
164.92.105.151	3
188.213.197.218	3
153.242.131.4	3
124.235.200.210	3
68.183.188.159	3
185.245.94.183	3
125.44.12.219	3
79.153.25.236	3
43.129.201.229	3
139.99.36.21	3
171.109.158.33	3
193.151.137.92	3
195.181.157.8	3
139.59.181.152	3
220.135.56.163	3
125.212.235.206	3
37.28.171.207	3
129.150.63.37	3
186.122.148.216	3
192.241.207.88	3
5.255.101.131	3
185.243.218.153	3
43.153.81.96	3
190.109.229.44	3
43.154.90.94	3
104.131.46.166	3
93.185.73.178	3
79.221.199.200	3
45.127.63.30	3
58.216.76.143	3
129.146.241.147	3
65.254.92.214	3
1.34.145.44	3
159.89.172.207	3
120.53.221.169	3
211.116.209.34	3
49.213.189.194	3
72.226.36.184	3
189.173.128.127	3
203.192.228.163	3
43.153.42.233	3
150.158.5.253	3
103.97.247.139	3
110.180.181.90	3
43.159.35.111	3
45.225.195.250	3
27.123.254.213	3
176.120.99.85	3
125.179.210.120	3
175.107.1.64	3
113.90.177.211	3
103.78.148.129	3
122.165.132.5	3
111.23.119.194	3
111.23.119.190	3
169.197.113.176	3
211.115.68.105	3
8.213.129.130	3
43.157.26.193	3
178.128.167.252	3
121.52.222.17	3
223.240.117.24	3
222.124.177.148	3
138.68.8.161	3
157.245.81.154	3
179.83.202.185	3
154.197.30.221	3
220.133.115.88	3
146.190.234.134	3
83.139.6.147	3
95.180.102.119	3
139.99.237.205	3
109.150.115.2	3
20.120.28.209	3
198.199.110.176	3
104.58.192.85	3
47.46.65.150	3
161.35.150.151	3
45.95.169.255	3
112.236.138.13	3
119.196.240.71	3
43.153.98.229	3
200.41.86.59	3
51.178.139.28	3
185.106.176.168	3
222.93.51.76	3
223.151.251.195	3
64.62.197.79	3
64.62.197.73	3
64.62.197.75	3
103.187.191.202	3
103.187.191.207	3
170.245.200.187	3
139.59.37.86	3
111.93.200.50	3
39.105.190.188	3
185.191.246.45	3
103.221.80.156	3
111.70.27.113	3
59.29.135.151	3
128.1.32.242	3
109.248.212.17	3
189.36.207.174	3
107.170.237.10	3
42.52.22.216	3
162.243.143.14	3
141.98.11.111	3
39.109.113.230	3
5.251.200.209	3
173.27.86.200	3
107.170.235.9	3
178.128.55.198	3
103.78.150.32	3
92.27.140.155	3
129.148.44.27	3
69.49.231.54	3
178.79.139.171	3
171.208.75.141	3
103.187.191.171	3
139.59.109.98	3
43.134.250.177	3
99.39.98.136	3
114.35.35.149	3
190.205.35.66	3
111.22.108.103	3
92.107.120.7	3
117.63.63.94	3
175.211.229.146	3
103.27.62.63	3
66.128.116.26	3
143.110.243.154	3
59.177.104.197	3
146.190.210.237	3
198.199.102.146	3
92.203.199.91	3
205.210.31.192	3
205.210.31.193	3
205.210.31.194	3
205.210.31.195	3
205.210.31.196	3
152.32.150.96	3
116.6.56.66	3
115.44.250.124	3
146.185.156.181	3
64.62.197.173	3
143.110.224.148	3
122.138.174.220	3
157.245.142.116	3
194.169.241.244	3
49.74.36.133	3
165.22.97.194	3
85.24.168.235	3
189.180.17.120	3
104.236.151.120	3
192.241.211.12	3
192.241.211.13	3
49.75.6.74	3
163.44.252.65	3
198.199.110.72	3
221.225.51.228	3
83.0.235.46	3
125.133.240.53	3
65.49.20.83	3
65.49.20.87	3
159.65.27.32	3
24.179.224.106	3
62.20.249.236	3
104.248.143.84	3
27.157.236.192	3
45.228.137.210	3
167.99.208.65	3
62.105.137.105	3
43.154.119.139	3
8.222.250.122	3
111.21.161.162	3
123.58.3.140	3
51.15.105.243	3
187.58.132.251	3
167.172.243.183	3
103.159.89.103	3
118.79.195.19	3
41.86.5.153	3
41.86.5.151	3
60.23.213.218	3
159.65.163.176	3
124.153.146.222	3
210.209.203.250	3
111.70.20.43	3
143.110.242.73	3
165.227.83.174	3
139.99.96.148	3
192.241.174.44	3
43.155.157.221	3
218.201.63.164	3
123.63.70.105	3
114.239.160.42	3
177.36.14.101	3
112.155.11.254	3
211.25.118.240	3
58.16.1.174	3
27.151.1.54	3
112.157.108.141	3
68.183.96.33	3
206.189.233.23	3
130.211.54.158	3
43.134.231.46	3
85.51.24.68	3
198.199.116.145	3
113.53.253.55	3
31.220.31.137	3
49.248.250.122	3
112.182.67.206	3
122.175.14.198	3
64.227.145.58	3
69.75.129.174	3
152.32.229.160	3
198.58.107.53	3
120.211.178.110	3
192.241.224.20	3
121.149.134.236	3
89.148.195.249	3
104.248.26.29	3
87.236.176.165	3
87.236.176.161	3
167.71.10.58	3
87.236.176.168	3
120.211.110.84	3
113.131.245.30	3
213.248.182.136	3
103.181.36.2	3
39.107.141.91	3
85.169.151.106	3
165.22.60.79	3
114.173.120.21	3
223.197.125.110	3
185.18.212.109	3
118.76.170.218	3
121.130.225.151	3
46.225.248.12	3
113.26.65.194	3
104.183.11.123	3
35.207.209.4	3
117.80.185.145	3
36.104.222.238	3
141.94.17.201	3
194.93.25.163	3
120.211.85.183	3
178.62.8.163	3
123.1.234.238	3
170.106.115.151	3
137.184.196.76	3
49.142.123.200	3
142.93.213.44	3
43.163.196.30	3
43.163.196.34	3
43.249.233.111	3
107.170.251.21	3
118.79.195.218	3
81.12.7.213	3
185.56.156.19	3
157.7.200.128	3
181.7.201.40	3
120.237.206.76	3
114.230.185.39	3
220.74.102.216	3
68.183.20.198	3
45.79.145.215	3
223.8.212.109	3
185.14.97.37	3
103.133.228.102	3
111.39.39.201	3
45.55.189.252	3
43.159.32.200	3
121.31.210.14	3
198.199.108.74	3
200.52.65.31	3
49.75.214.155	3
60.23.191.148	3
123.110.174.68	3
144.34.177.244	3
118.193.32.238	3
49.143.71.72	3
85.192.62.233	3
45.154.12.171	3
164.92.108.152	3
144.126.211.106	3
103.141.254.2	3
193.169.255.121	3
178.175.148.195	3
37.17.180.202	3
223.13.83.229	3
189.54.8.164	3
178.54.137.92	3
152.89.47.109	3
118.218.168.66	3
146.190.48.172	3
110.183.56.233	3
144.126.224.241	3
196.0.120.6	3
159.65.145.76	3
92.15.182.166	3
68.66.193.87	3
185.220.101.82	3
185.220.101.84	3
185.220.101.86	3
111.23.125.113	3
114.227.110.152	3
23.128.248.14	3
23.128.248.11	3
23.128.248.12	3
123.235.145.13	3
164.160.4.27	3
145.239.154.82	3
145.239.154.84	3
117.158.163.235	3
59.127.52.196	3
172.247.111.252	3
137.59.2.115	3
45.249.244.84	3
218.161.86.231	3
210.19.112.202	3
185.117.142.98	3
84.114.92.82	3
67.243.72.138	3
134.209.93.51	3
107.170.235.18	3
107.170.235.15	3
49.143.84.37	3
121.238.135.23	3
163.177.9.238	3
218.186.184.47	3
198.235.24.56	3
198.235.24.54	3
159.253.168.6	3
159.203.11.165	3
187.18.156.205	3
81.224.240.13	3
203.199.244.6	3
66.70.176.28	3
112.78.134.11	3
221.232.240.55	3
167.94.138.110	3
5.141.81.226	3
118.201.79.222	3
119.91.207.158	3
47.99.152.7	3
43.134.90.124	3
165.154.134.205	3
165.154.134.201	3
165.154.134.208	3
114.33.14.107	3
115.144.5.228	3
79.137.203.239	3
61.74.52.146	3
114.220.115.129	3
175.211.248.205	3
220.133.29.115	3
58.186.84.132	3
114.219.241.174	3
42.194.236.9	3
190.56.224.166	3
103.120.202.53	3
194.186.185.121	3
170.106.174.117	3
167.114.53.55	3
123.188.84.222	3
165.22.3.41	3
45.191.142.50	3
164.92.110.131	3
8.219.137.112	3
43.131.253.76	3
114.35.101.81	3
5.34.182.181	3
59.187.230.88	3
138.68.226.151	3
45.142.188.8	3
154.88.23.42	3
181.10.163.208	3
20.40.52.222	3
217.144.216.23	3
128.199.229.45	3
110.181.239.133	3
202.70.133.110	3
170.64.134.120	3
91.179.220.6	3
218.93.78.244	3
177.66.53.169	3
128.199.91.252	3
65.49.20.125	3
198.199.107.184	3
104.156.155.22	3
179.236.122.142	3
60.30.98.194	3
138.197.180.102	3
119.28.72.133	3
112.29.79.195	3
111.61.219.200	3
8.210.203.222	3
152.32.201.129	3
72.196.240.38	3
218.201.57.131	3
43.156.237.124	3
43.156.28.224	3
190.216.236.62	3
39.115.44.28	3
107.189.28.157	3
138.68.239.113	3
119.179.248.98	3
175.166.60.81	3
110.182.243.206	3
103.123.1.112	3
103.123.1.113	3
103.123.1.110	3
103.123.1.117	3
201.103.136.211	3
121.153.245.38	3
211.194.38.204	3
170.245.201.127	3
52.172.238.16	3
142.154.169.223	3
24.166.60.213	3
104.218.164.140	3
114.216.219.175	3
190.111.211.52	3
207.154.228.201	3
64.62.197.58	3
64.62.197.55	3
64.62.197.57	3
64.62.197.51	3
64.62.197.53	3
1.70.126.85	3
14.32.0.74	3
167.99.143.90	3
103.90.227.194	3
82.65.197.203	3
83.213.159.15	3
71.82.19.67	3
118.174.45.29	3
211.143.255.70	3
45.240.88.106	3
46.101.132.159	3
122.96.31.129	3
117.63.79.196	3
167.172.253.42	3
209.141.50.178	3
125.175.158.74	3
200.107.163.195	3
110.182.164.232	3
184.168.121.5	3
47.250.37.238	3
103.75.148.11	3
8.219.250.180	3
103.166.156.80	3
139.150.66.25	3
37.49.38.186	3
147.78.103.112	3
165.22.243.83	3
159.89.47.106	3
180.107.99.242	3
162.243.135.16	3
106.255.248.19	3
104.131.249.57	3
34.140.248.32	3
170.150.72.28	3
198.199.96.23	3
157.245.58.232	3
119.117.145.65	3
115.236.52.228	3
43.134.211.129	3
49.64.89.161	3
118.89.139.185	3
49.75.142.182	3
43.156.230.226	3
107.170.238.27	3
31.31.116.114	3
107.170.246.5	3
51.222.158.239	3
119.145.190.102	3
152.32.180.70	3
64.62.197.155	3
64.62.197.153	3
64.62.197.150	3
129.226.209.222	3
61.63.152.237	3
189.33.91.229	3
62.233.50.179	3
180.106.85.60	3
49.87.56.10	3
5.252.118.19	3
107.189.2.91	3
183.247.199.170	3
112.167.79.207	3
159.65.227.87	3
112.248.115.21	3
45.14.224.6	3
141.144.193.76	3
1.70.133.120	3
104.131.32.241	3
114.239.45.175	3
118.70.128.176	3
14.48.58.180	3
155.94.178.214	3
220.86.118.225	3
165.232.154.119	3
192.241.198.51	3
59.12.57.140	3
175.134.135.29	3
200.119.112.204	3
222.140.20.138	3
24.94.7.176	3
198.235.24.182	3
112.5.81.26	3
45.150.236.106	3
210.57.12.102	3
129.222.250.120	3
103.208.137.90	3
176.65.145.98	3
176.65.145.93	3
99.49.100.219	3
192.241.216.24	3
211.44.212.27	3
8.222.226.226	3
211.22.236.44	3
120.211.69.14	3
165.154.36.96	3
162.142.125.143	3
49.246.11.74	3
121.184.140.183	3
186.121.204.10	3
51.38.187.93	3
124.123.93.134	3
162.243.145.17	3
58.23.212.10	3
190.138.240.14	3
168.138.180.114	3
218.147.206.223	3
93.96.2.128	3
115.178.76.23	3
180.108.204.226	3
31.186.48.216	3
38.7.222.160	3
98.142.137.89	3
147.182.245.51	3
198.199.118.125	3
118.40.114.121	3
185.246.255.235	3
196.188.74.79	3
43.155.155.191	3
163.172.45.44	3
117.89.247.195	3
64.227.130.191	3
107.189.3.67	3
192.241.210.23	3
171.61.187.10	3
118.43.180.33	3
117.80.143.88	3
165.22.208.240	3
188.166.52.232	3
188.154.22.87	3
111.1.89.230	3
87.236.176.147	3
87.236.176.141	3
87.236.176.142	3
123.244.90.79	3
82.66.59.170	3
222.105.96.30	3
104.248.244.119	3
43.153.27.7	3
118.27.25.96	3
136.232.183.222	3
203.198.116.21	3
97.74.84.247	3
43.134.56.122	3
117.141.17.196	3
185.202.242.252	3
117.50.160.88	3
42.178.149.36	3
206.189.10.66	3
152.32.157.204	3
114.228.194.149	3
210.65.89.218	3
200.81.53.130	3
93.187.32.42	3
185.129.61.10	3
87.236.176.13	3
87.236.176.14	3
129.226.213.186	3
118.70.169.150	3
43.155.161.84	3
96.246.17.232	3
222.113.218.113	3
103.229.42.13	3
200.137.6.18	3
43.251.255.84	3
123.130.171.204	3
41.223.99.89	3
223.15.8.171	3
61.72.157.187	3
188.124.156.53	3
8.222.137.211	3
174.138.80.65	3
104.218.165.102	3
107.170.248.38	3
20.25.83.213	3
150.136.129.10	3
206.189.86.228	3
23.251.102.74	3
8.222.224.174	3
8.215.38.34	3
117.247.185.39	3
64.62.197.228	3
8.222.136.31	3
103.10.231.109	3
112.168.27.14	3
170.64.128.80	3
159.203.192.9	3
201.14.26.241	3
121.152.26.222	3
147.182.136.115	3
123.172.48.134	3
45.140.189.45	3
161.35.48.203	3
8.137.36.137	3
182.75.139.26	3
162.243.147.15	3
162.243.147.17	3
106.158.230.44	3
95.167.243.88	3
143.198.140.188	3
45.190.138.241	3
189.44.62.218	3
59.126.214.206	3
59.138.11.83	3
162.243.130.21	3
1.70.181.182	3
23.128.248.35	3
23.128.248.32	3
138.186.239.111	3
120.237.100.100	3
125.130.242.52	3
223.108.83.162	3
101.32.103.44	3
167.172.235.94	3
70.32.83.188	3
114.35.135.126	3
123.168.164.145	3
87.157.107.119	3
198.251.82.225	3
114.143.27.46	3
103.72.147.115	3
35.239.149.2	3
192.241.209.135	3
91.203.145.116	3
24.69.190.84	3
183.155.190.3	3
185.91.176.157	3
43.156.238.22	3
185.233.19.12	3
109.70.100.89	3
109.70.100.83	3
109.70.100.82	3
109.70.100.84	3
178.32.197.90	3
110.181.115.206	3
185.104.184.43	3
51.250.106.150	3
151.237.40.99	3
165.227.182.136	3
103.25.209.110	3
121.178.213.140	3
192.241.223.39	3
165.154.6.57	3
42.57.46.102	3
43.134.72.57	3
206.84.176.162	3
205.210.31.71	3
205.210.31.72	3
158.69.80.165	3
158.69.80.160	3
113.238.120.8	3
60.14.56.95	3
146.70.146.26	3
104.244.75.53	3
162.243.133.16	3
74.82.47.44	3
43.157.43.240	3
157.245.218.29	3
218.147.90.92	3
157.245.101.171	3
40.88.35.229	3
60.10.72.200	3
181.30.99.114	3
198.199.119.30	3
198.199.119.35	3
183.61.16.103	3
67.216.221.59	3
164.92.152.140	3
128.14.224.33	3
119.56.146.50	3
85.221.178.110	3
122.96.31.138	3
43.156.75.227	3
39.174.196.203	3
45.231.88.54	3
161.35.237.121	3
87.26.151.193	3
45.5.10.101	3
45.5.10.100	3
120.211.137.182	3
199.249.230.66	3
199.249.230.64	3
36.97.175.23	3
59.110.162.89	3
1.179.157.230	3
121.228.162.230	3
160.251.55.50	3
180.115.84.128	3
151.240.192.79	3
128.199.87.180	3
181.47.247.179	3
107.198.59.37	3
43.156.33.129	3
196.61.35.86	3
107.150.105.239	3
167.99.68.65	3
8.222.218.39	3
101.56.65.145	3
109.245.208.154	3
115.69.54.25	3
157.230.233.140	3
50.199.211.98	3
185.220.101.6	3
185.220.101.5	3
185.220.101.3	3
185.220.101.2	3
106.112.217.66	3
2.58.56.101	3
191.8.166.185	3
59.126.31.126	3
182.225.134.13	3
46.236.186.192	3
122.117.62.91	3
138.36.228.142	3
125.228.6.238	3
42.200.81.78	3
103.98.119.97	3
3.220.242.14	3
1.14.109.156	3
115.248.153.89	3
42.2.39.65	3
143.198.139.108	3
220.134.25.92	3
109.173.103.136	3
79.124.62.130	3
120.211.137.25	3
120.211.137.29	3
147.185.254.7	3
87.236.176.224	3
87.236.176.220	3
87.236.176.229	3
197.5.145.59	3
87.236.176.80	3
74.235.236.64	3
64.225.102.223	3
49.36.70.180	3
46.101.211.196	3
201.62.57.91	3
192.42.116.178	3
192.42.116.177	3
192.42.116.174	3
119.140.75.38	3
138.197.160.74	3
213.230.67.32	3
103.187.191.248	3
103.187.191.247	3
103.187.191.243	3
183.106.215.19	3
209.159.213.193	3
220.133.155.188	3
38.166.208.224	3
202.144.157.185	3
181.10.163.193	3
175.97.174.175	3
205.185.118.246	3
121.239.186.124	3
177.131.118.41	3
193.35.18.61	3
159.65.195.20	3
160.251.23.138	3
129.154.63.251	3
122.96.31.140	3
138.197.97.212	3
138.197.97.211	3
198.46.215.53	3
175.205.55.211	3
39.129.118.239	3
122.179.134.120	3
31.47.192.98	3
192.241.220.25	3
218.35.40.24	3
185.220.101.184	3
43.134.162.83	3
111.30.18.24	3
213.242.34.82	3
218.92.0.52	3
107.170.243.28	3
123.51.149.136	3
109.226.209.217	3
220.71.151.30	3
90.177.60.46	3
49.70.89.101	3
27.71.27.143	3
1.163.78.192	3
143.198.3.2	3
66.96.237.197	3
104.131.128.16	3
175.202.120.38	3
51.250.80.38	3
39.98.219.133	3
36.91.119.221	3
103.165.156.194	3
180.117.194.2	3
202.89.73.6	3
116.53.58.102	3
220.133.251.58	3
114.227.177.187	3
59.49.77.211	3
49.74.56.171	3
82.146.48.72	3
123.58.207.109	3
64.62.197.37	3
103.50.5.242	3
61.80.237.204	3
129.226.221.72	3
82.221.139.190	3
140.249.212.96	3
182.119.122.93	3
38.60.204.160	3
43.135.159.156	3
64.227.180.226	3
45.55.0.14	3
45.55.0.13	3
121.177.245.232	3
191.186.106.34	3
104.244.72.115	3
43.132.181.106	3
165.154.119.187	3
89.248.171.168	3
206.42.49.103	3
128.1.134.26	3
91.145.251.193	3
185.183.157.214	3
66.98.127.52	3
58.168.45.52	3
220.165.136.85	3
67.241.24.189	3
118.38.54.250	3
67.166.175.61	3
128.116.154.5	3
34.85.163.94	3
76.82.66.174	3
192.3.116.181	3
109.69.67.17	3
139.59.254.169	3
62.210.185.4	3
23.129.64.214	3
190.138.240.31	3
82.208.65.46	3
8.219.175.111	3
51.250.69.70	3
182.253.108.50	3
218.58.136.138	3
183.250.34.143	3
175.107.1.35	3
191.45.94.49	3
222.93.108.203	3
37.29.47.142	3
125.139.34.112	3
103.77.204.63	3
223.154.8.150	3
182.79.33.174	3
45.156.129.32	3
45.156.129.31	3
45.156.129.30	3
37.152.181.117	3
177.40.21.171	3
158.160.22.219	3
8.222.172.44	3
20.229.13.167	3
107.175.127.57	3
43.153.124.128	3
64.139.246.176	3
161.35.229.139	3
190.221.46.78	3
184.69.205.196	3
146.164.51.48	3
50.249.143.236	3
158.174.125.19	3
123.5.164.156	3
124.111.108.181	3
165.22.181.245	3
119.193.4.247	3
200.142.124.30	3
1.69.45.159	3
106.41.61.62	3
79.137.194.146	3
192.42.116.210	3
192.42.116.216	3
192.42.116.218	3
123.156.226.101	3
206.81.27.79	3
64.62.197.140	3
64.62.197.148	3
107.172.103.170	3
63.222.7.131	3
217.11.189.230	3
61.75.76.30	3
27.215.123.147	3
59.17.111.161	3
110.183.30.20	3
203.196.10.216	3
157.230.252.99	3
221.147.232.194	3
222.118.99.179	3
152.32.157.228	3
203.251.85.160	3
154.81.220.137	3
101.68.78.76	3
103.147.73.110	3
83.229.115.152	3
111.61.219.20	3
60.23.141.99	3
87.236.176.31	3
87.236.176.34	3
87.236.176.35	3
154.91.140.75	3
152.136.235.236	3
157.245.227.165	3
45.120.216.114	3
121.133.14.249	3
107.170.234.9	3
84.3.255.187	3
43.155.101.32	3
164.92.78.161	3
175.205.145.158	3
190.1.201.18	3
223.8.41.239	3
121.165.8.90	3
62.210.233.129	3
176.65.145.131	3
73.100.162.94	3
185.224.128.114	3
167.71.200.245	3
43.153.220.156	3
61.111.131.76	3
200.42.176.235	3
122.160.58.38	3
117.39.63.46	3
167.212.2.43	3
212.227.115.239	3
217.23.150.143	3
139.59.229.148	3
160.19.152.11	3
155.94.235.40	3
106.51.126.187	3
52.153.113.155	3
181.191.9.163	3
113.236.77.36	3
94.102.61.27	3
51.75.17.210	3
49.247.24.207	3
45.136.236.16	3
221.204.171.37	3
1.12.221.44	3
222.120.199.208	3
8.222.211.110	3
104.248.17.227	3
82.207.8.206	3
222.121.158.124	3
200.222.26.130	3
141.105.66.148	3
181.59.252.174	3
165.22.208.145	3
197.156.115.37	3
192.3.165.42	3
101.36.172.112	3
81.182.248.193	3
190.193.63.203	3
167.71.120.146	3
221.215.48.75	3
107.170.226.17	3
167.71.59.102	3
63.41.213.43	3
69.237.16.76	3
223.10.67.194	3
192.241.209.112	3
122.117.51.33	3
223.151.230.4	3
222.76.48.73	3
185.233.19.78	3
185.233.19.77	3
125.228.138.60	3
200.73.138.23	3
14.45.244.157	3
101.200.166.251	3
177.92.98.254	3
43.156.125.211	3
14.42.169.238	3
187.60.119.250	3
43.134.172.119	3
4.71.37.46	3
20.232.30.249	3
164.92.167.231	3
188.170.13.225	3
92.222.180.245	3
125.129.82.220	3
103.110.33.212	3
201.48.76.244	3
205.210.31.58	3
60.171.135.254	3
61.72.170.121	3
77.220.196.253	3
60.213.9.146	3
152.32.233.110	3
162.243.141.12	3
162.243.141.11	3
223.13.27.199	3
196.2.70.2	3
185.133.225.62	3
45.132.246.245	3
211.216.68.180	3
27.255.75.146	3
27.255.75.143	3
197.234.83.189	3
5.63.64.182	3
139.59.25.164	3
95.132.254.248	3
1.14.14.236	3
121.136.154.157	3
37.230.211.45	3
85.233.142.6	3
